Entity,Code,Year,Deaths 
Burkina Faso,BFA,2000,29214.54557
Burkina Faso,BFA,2001,31118.11764
Burkina Faso,BFA,2002,32995.24576
Burkina Faso,BFA,2003,34042.76107
Burkina Faso,BFA,2004,33889.24396
Burkina Faso,BFA,2005,33267.17098
Burkina Faso,BFA,2006,34344.57107
Burkina Faso,BFA,2007,35242.19219
Burkina Faso,BFA,2008,37104.34561
Burkina Faso,BFA,2009,37966.30263
Burkina Faso,BFA,2010,38503.30675
Burkina Faso,BFA,2011,38065.28425
Burkina Faso,BFA,2012,37772.92279
Burkina Faso,BFA,2013,36362.04923
Burkina Faso,BFA,2014,34260.13401
Burkina Faso,BFA,2015,33165.27015
Burkina Faso,BFA,2016,30761.59944
Burkina Faso,BFA,2017,30574.52656
Burundi,BDI,1990,13604.04765
Burundi,BDI,1991,13878.96497
Burundi,BDI,1992,14179.84255
Burundi,BDI,1993,13666.64243
Burundi,BDI,1994,14573.28274
Burundi,BDI,1995,14650.6602
Burundi,BDI,1996,14825.11741
Burundi,BDI,1997,14858.00543
Burundi,BDI,1998,14965.86024
Burundi,BDI,1999,15068.05661
Burundi,BDI,2000,15007.20165
Burundi,BDI,2001,14894.1395
Burundi,BDI,2002,14958.26632
Burundi,BDI,2003,14319.69074
Burundi,BDI,2004,12696.43551
Burundi,BDI,2005,10642.87203
Burundi,BDI,2006,9605.590053
Burundi,BDI,2007,9134.752881
Burundi,BDI,2008,8621.635323
Burundi,BDI,2009,8555.523892
Burundi,BDI,2010,8492.720641
Burundi,BDI,2011,7866.962194
Burundi,BDI,2012,7191.581788
Burundi,BDI,2013,7127.473394
Burundi,BDI,2014,7039.178135
Burundi,BDI,2015,7439.185907
Burundi,BDI,2016,8699.946416
Burundi,BDI,2017,8658.677469
Cambodia,KHM,1990,1569.748889
Cambodia,KHM,1991,1581.323791
Cambodia,KHM,1992,1544.905283
Cambodia,KHM,1993,1586.516122
Cambodia,KHM,1994,1545.309761
Cambodia,KHM,1995,1563.8248
Cambodia,KHM,1996,1553.767609
Cambodia,KHM,1997,1603.004442
Cambodia,KHM,1998,1529.261694
Cambodia,KHM,1999,1544.954436
Cambodia,KHM,2000,1660.280985
Cambodia,KHM,2001,1558.3242
Cambodia,KHM,2002,1565.514396
Cambodia,KHM,2003,1621.578578
Cambodia,KHM,2004,1570.295792
Cambodia,KHM,2005,1521.073355
Cambodia,KHM,2006,1497.479251
Cambodia,KHM,2007,1426.162099
Cambodia,KHM,2008,1503.961848
Cambodia,KHM,2009,1499.687884
Cambodia,KHM,2010,1503.657469
Cambodia,KHM,2011,1430.58615
Cambodia,KHM,2012,1363.919548
Cambodia,KHM,2013,1305.781413
Cambodia,KHM,2014,1249.300274
Cambodia,KHM,2015,1223.807551
Cambodia,KHM,2016,1229.786597
Cambodia,KHM,2017,1228.268836
Cameroon,CMR,1990,9027.324987
Cameroon,CMR,1991,9887.143418
Cameroon,CMR,1992,10730.59954
Cameroon,CMR,1993,11534.84659
Cameroon,CMR,1994,12421.26179
Cameroon,CMR,1995,13366.12325
Cameroon,CMR,1996,14509.84865
Cameroon,CMR,1997,15711.40889
Cameroon,CMR,1998,17061.55363
Cameroon,CMR,1999,18515.37401
Cameroon,CMR,2000,19883.07324
Cameroon,CMR,2001,22957.54342
Cameroon,CMR,2002,26964.95294
Cameroon,CMR,2003,29459.52072
Cameroon,CMR,2004,31401.63508
Cameroon,CMR,2005,31736.73664
Cameroon,CMR,2006,30294.6614
Cameroon,CMR,2007,29195.10251
Cameroon,CMR,2008,26734.22998
Cameroon,CMR,2009,24048.12561
Cameroon,CMR,2010,23168.90152
Cameroon,CMR,2011,23451.20469
Cameroon,CMR,2012,23643.87862
Cameroon,CMR,2013,24447.92558
Cameroon,CMR,2014,24568.15566
Cameroon,CMR,2015,23611.42592
Cameroon,CMR,2016,22312.10986
Cameroon,CMR,2017,22040.51773
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,0.047081073
Cape Verde,CPV,1991,0.049660142
Cape Verde,CPV,1992,0.054339749
Cape Verde,CPV,1993,0.063439357
Cape Verde,CPV,1994,0.080246432
Cape Verde,CPV,1995,0.126671538
Cape Verde,CPV,1996,0.341170978
Cape Verde,CPV,1997,1.223760119
Cape Verde,CPV,1998,3.069915554
Cape Verde,CPV,1999,3.924652501
Cape Verde,CPV,2000,3.732196791
Cape Verde,CPV,2001,3.627339242
Cape Verde,CPV,2002,3.545325744
Cape Verde,CPV,2003,3.360591366
Cape Verde,CPV,2004,3.160878329
Cape Verde,CPV,2005,2.974098005
Cape Verde,CPV,2006,3.029070748
Cape Verde,CPV,2007,2.916440855
Cape Verde,CPV,2008,2.695362135
Cape Verde,CPV,2009,2.50901234
Cape Verde,CPV,2010,2.561303148
Cape Verde,CPV,2011,2.352020994
Cape Verde,CPV,2012,2.469902348
Cape Verde,CPV,2013,2.278467682
Cape Verde,CPV,2014,2.27006689
Cape Verde,CPV,2015,2.179952791
Cape Verde,CPV,2016,2.075442339
Cape Verde,CPV,2017,2.027418529
Caribbean,,1990,45.85912229
Caribbean,,1991,48.87693415
Caribbean,,1992,47.25930293
Caribbean,,1993,46.80729926
Caribbean,,1994,47.55013839
Caribbean,,1995,49.93199303
Caribbean,,1996,46.60332948
Caribbean,,1997,47.91117086
Caribbean,,1998,48.40038563
Caribbean,,1999,46.39450308
Caribbean,,2000,45.72572414
Caribbean,,2001,43.74889607
Caribbean,,2002,40.27134234
Caribbean,,2003,38.81751667
Caribbean,,2004,36.74430047
Caribbean,,2005,36.97910704
Caribbean,,2006,34.82247331
Caribbean,,2007,32.40329821
Caribbean,,2008,32.16733432
Caribbean,,2009,32.4706943
Caribbean,,2010,33.34827554
Caribbean,,2011,33.31509867
Caribbean,,2012,32.87834642
Caribbean,,2013,32.30718501
Caribbean,,2014,29.58158154
Caribbean,,2015,28.29892499
Caribbean,,2016,28.0592047
Caribbean,,2017,27.97513628
Central African Republic,CAF,1990,1997.522507
Central African Republic,CAF,1991,2164.175357
Central African Republic,CAF,1992,2311.57718
Central African Republic,CAF,1993,2495.55763
Central African Republic,CAF,1994,2665.346885
Central African Republic,CAF,1995,2838.216133
Central African Republic,CAF,1996,3096.157108
Central African Republic,CAF,1997,3318.272747
Central African Republic,CAF,1998,3601.689793
Central African Republic,CAF,1999,3902.414102
Central African Republic,CAF,2000,4128.300874
Central African Republic,CAF,2001,4388.412034
Central African Republic,CAF,2002,4768.154018
Central African Republic,CAF,2003,5190.038349
Central African Republic,CAF,2004,5517.659304
Central African Republic,CAF,2005,5739.621181
Central African Republic,CAF,2006,6041.310528
Central African Republic,CAF,2007,6046.695457
Central African Republic,CAF,2008,5867.845199
Central African Republic,CAF,2009,5593.127368
Central African Republic,CAF,2010,5327.79135
Central African Republic,CAF,2011,4929.038215
Central African Republic,CAF,2012,4595.228091
Central African Republic,CAF,2013,4338.027217
Central African Republic,CAF,2014,4147.468428
Central African Republic,CAF,2015,3982.341959
Central African Republic,CAF,2016,3829.081295
Central African Republic,CAF,2017,3849.225757
Central Asia,,1990,44.19698739
Central Asia,,1991,48.4500726
Central Asia,,1992,44.53959422
Central Asia,,1993,41.41587871
Central Asia,,1994,44.19013235
Central Asia,,1995,40.99306089
Central Asia,,1996,44.67755919
Central Asia,,1997,39.98624863
Central Asia,,1998,36.54995367
Central Asia,,1999,33.7880511
Central Asia,,2000,35.67620355
Central Asia,,2001,29.76279509
Central Asia,,2002,26.07235442
Central Asia,,2003,27.82750306
Central Asia,,2004,23.11069086
Central Asia,,2005,22.1894147
Central Asia,,2006,20.92452531
Central Asia,,2007,20.2183616
Central Asia,,2008,19.9930953
Central Asia,,2009,15.63143629
Central Asia,,2010,14.8128392
Central Asia,,2011,14.40241901
Central Asia,,2012,13.29210642
Central Asia,,2013,13.00069265
Central Asia,,2014,12.83894331
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,2.076864462
Central Europe,,2016,2.313783008
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,44.19698739
"Central Europe, Eastern Europe, and Central Asia",,1991,48.4500726
"Central Europe, Eastern Europe, and Central Asia",,1992,44.53959422
"Central Europe, Eastern Europe, and Central Asia",,1993,41.41587871
"Central Europe, Eastern Europe, and Central Asia",,1994,44.19013235
"Central Europe, Eastern Europe, and Central Asia",,1995,40.99306089
"Central Europe, Eastern Europe, and Central Asia",,1996,44.67755919
"Central Europe, Eastern Europe, and Central Asia",,1997,39.98624863
"Central Europe, Eastern Europe, and Central Asia",,1998,36.54995367
"Central Europe, Eastern Europe, and Central Asia",,1999,33.7880511
"Central Europe, Eastern Europe, and Central Asia",,2000,35.67620355
"Central Europe, Eastern Europe, and Central Asia",,2001,29.76279509
"Central Europe, Eastern Europe, and Central Asia",,2002,26.07235442
"Central Europe, Eastern Europe, and Central Asia",,2003,27.82750306
"Central Europe, Eastern Europe, and Central Asia",,2004,23.11069086
"Central Europe, Eastern Europe, and Central Asia",,2005,22.1894147
"Central Europe, Eastern Europe, and Central Asia",,2006,20.92452531
"Central Europe, Eastern Europe, and Central Asia",,2007,20.2183616
"Central Europe, Eastern Europe, and Central Asia",,2008,19.9930953
"Central Europe, Eastern Europe, and Central Asia",,2009,15.63143629
"Central Europe, Eastern Europe, and Central Asia",,2010,14.8128392
"Central Europe, Eastern Europe, and Central Asia",,2011,14.40241901
"Central Europe, Eastern Europe, and Central Asia",,2012,13.29210642
"Central Europe, Eastern Europe, and Central Asia",,2013,13.00069265
"Central Europe, Eastern Europe, and Central Asia",,2014,12.83894331
"Central Europe, Eastern Europe, and Central Asia",,2015,2.076864462
"Central Europe, Eastern Europe, and Central Asia",,2016,2.313783008
"Central Europe, Eastern Europe, and Central Asia",,2017,0
Central Latin America,,1990,440.7222335
Central Latin America,,1991,423.1795725
Central Latin America,,1992,403.4244007
Central Latin America,,1993,375.9475506
Central Latin America,,1994,354.4526136
Central Latin America,,1995,326.4303208
Central Latin America,,1996,305.1205167
Central Latin America,,1997,292.1632579
Central Latin America,,1998,281.4573202
Central Latin America,,1999,256.1758273
Central Latin America,,2000,235.1329534
Central Latin America,,2001,219.1477749
Central Latin America,,2002,203.2487702
Central Latin America,,2003,186.6814712
Central Latin America,,2004,170.9688486
Central Latin America,,2005,157.4680871
Central Latin America,,2006,147.7884939
Central Latin America,,2007,137.1198639
Central Latin America,,2008,129.9161112
Central Latin America,,2009,125.1639631
Central Latin America,,2010,120.8182151
Central Latin America,,2011,115.9922703
Central Latin America,,2012,114.2552196
Central Latin America,,2013,110.1217939
Central Latin America,,2014,108.0457549
Central Latin America,,2015,109.9759879
Central Latin America,,2016,104.543978
Central Latin America,,2017,107.1906461
Central Sub-Saharan Africa,,1990,85471.27509
Central Sub-Saharan Africa,,1991,89151.55797
Central Sub-Saharan Africa,,1992,92196.58995
Central Sub-Saharan Africa,,1993,95131.98393
Central Sub-Saharan Africa,,1994,97936.13992
Central Sub-Saharan Africa,,1995,101160.705
Central Sub-Saharan Africa,,1996,103883.5675
Central Sub-Saharan Africa,,1997,106907.1561
Central Sub-Saharan Africa,,1998,111178.8551
Central Sub-Saharan Africa,,1999,114721.3352
Central Sub-Saharan Africa,,2000,119952.4374
Central Sub-Saharan Africa,,2001,125994.6451
Central Sub-Saharan Africa,,2002,130395.9765
Central Sub-Saharan Africa,,2003,137707.6926
Central Sub-Saharan Africa,,2004,142958.0808
Central Sub-Saharan Africa,,2005,145751.8804
Central Sub-Saharan Africa,,2006,146645.0478
Central Sub-Saharan Africa,,2007,146578.5272
Central Sub-Saharan Africa,,2008,140389.0337
Central Sub-Saharan Africa,,2009,129616.349
Central Sub-Saharan Africa,,2010,118893.6
Central Sub-Saharan Africa,,2011,109048.6917
Central Sub-Saharan Africa,,2012,102083.3929
Central Sub-Saharan Africa,,2013,99066.86343
Central Sub-Saharan Africa,,2014,99031.90965
Central Sub-Saharan Africa,,2015,96363.84836
Central Sub-Saharan Africa,,2016,97850.30252
Central Sub-Saharan Africa,,2017,97357.95298
Chad,TCD,1990,4217.535021
Chad,TCD,1991,4275.673143
Chad,TCD,1992,4391.657889
Chad,TCD,1993,4604.641916
Chad,TCD,1994,4735.464416
Chad,TCD,1995,4937.045397
Chad,TCD,1996,5256.044717
Chad,TCD,1997,5541.677698
Chad,TCD,1998,5881.864397
Chad,TCD,1999,6222.385883
Chad,TCD,2000,6601.862816
Chad,TCD,2001,6531.558213
Chad,TCD,2002,6789.215086
Chad,TCD,2003,7243.087623
Chad,TCD,2004,7324.487118
Chad,TCD,2005,7843.377317
Chad,TCD,2006,9051.714881
Chad,TCD,2007,10583.75947
Chad,TCD,2008,11753.84909
Chad,TCD,2009,12313.65213
Chad,TCD,2010,11262.00284
Chad,TCD,2011,10620.4201
Chad,TCD,2012,9646.639112
Chad,TCD,2013,8879.627184
Chad,TCD,2014,8271.368952
Chad,TCD,2015,7981.106777
Chad,TCD,2016,7674.618712
Chad,TCD,2017,7679.412521
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,165.2747889
China,CHN,1991,166.3138422
China,CHN,1992,166.4133396
China,CHN,1993,159.5112417
China,CHN,1994,156.9327396
China,CHN,1995,154.4181086
China,CHN,1996,154.065085
China,CHN,1997,150.8300417
China,CHN,1998,152.2018428
China,CHN,1999,154.9036786
China,CHN,2000,162.5103606
China,CHN,2001,168.3771521
China,CHN,2002,169.9119913
China,CHN,2003,164.9732965
China,CHN,2004,164.597324
China,CHN,2005,164.2180277
China,CHN,2006,152.6086787
China,CHN,2007,145.6367921
China,CHN,2008,143.313138
China,CHN,2009,137.3337995
China,CHN,2010,134.2503704
China,CHN,2011,116.8721326
China,CHN,2012,104.5996543
China,CHN,2013,102.4557204
China,CHN,2014,106.5479752
China,CHN,2015,103.6188962
China,CHN,2016,105.510945
China,CHN,2017,104.8561959
Colombia,COL,1990,161.8012522
Colombia,COL,1991,155.9450321
Colombia,COL,1992,145.7179159
Colombia,COL,1993,134.2404532
Colombia,COL,1994,125.507689
Colombia,COL,1995,119.8305822
Colombia,COL,1996,114.3104107
Colombia,COL,1997,109.8892604
Colombia,COL,1998,107.6952106
Colombia,COL,1999,102.8227126
Colombia,COL,2000,99.98155697
Colombia,COL,2001,97.64162789
Colombia,COL,2002,91.91138768
Colombia,COL,2003,82.00589555
Colombia,COL,2004,74.67035477
Colombia,COL,2005,66.85876701
Colombia,COL,2006,61.86236365
Colombia,COL,2007,54.80298413
Colombia,COL,2008,50.44626828
Colombia,COL,2009,47.25808966
Colombia,COL,2010,44.45857522
Colombia,COL,2011,40.4158451
Colombia,COL,2012,38.4236583
Colombia,COL,2013,36.80542228
Colombia,COL,2014,35.00355355
Colombia,COL,2015,36.54843416
Colombia,COL,2016,36.62316617
Colombia,COL,2017,37.46162567
Comoros,COM,1990,3.057407039
Comoros,COM,1991,2.346930462
Comoros,COM,1992,1.997402626
Comoros,COM,1993,1.867978209
Comoros,COM,1994,1.811368876
Comoros,COM,1995,1.791551511
Comoros,COM,1996,1.809742714
Comoros,COM,1997,1.912435181
Comoros,COM,1998,2.24795162
Comoros,COM,1999,2.806767032
Comoros,COM,2000,4.67504405
Comoros,COM,2001,8.997068123
Comoros,COM,2002,8.541783596
Comoros,COM,2003,5.567601849
Comoros,COM,2004,1.68524797
Comoros,COM,2005,1.250166999
Comoros,COM,2006,1.563480749
Comoros,COM,2007,1.146235077
Comoros,COM,2008,1.088993206
Comoros,COM,2009,1.424221763
Comoros,COM,2010,2.535849488
Comoros,COM,2011,2.183821217
Comoros,COM,2012,2.689311612
Comoros,COM,2013,2.451412945
Comoros,COM,2014,1.006272923
Comoros,COM,2015,1.014623798
Comoros,COM,2016,1.040377845
Comoros,COM,2017,1.044960565
Congo,COG,1990,1759.034733
Congo,COG,1991,1849.843571
Congo,COG,1992,1943.769308
Congo,COG,1993,2017.65925
Congo,COG,1994,2182.650481
Congo,COG,1995,2308.29295
Congo,COG,1996,2448.723011
Congo,COG,1997,2628.56778
Congo,COG,1998,2713.20473
Congo,COG,1999,2903.300378
Congo,COG,2000,2982.687815
Congo,COG,2001,3242.182512
Congo,COG,2002,3387.229482
Congo,COG,2003,3493.548263
Congo,COG,2004,3370.468022
Congo,COG,2005,3234.252392
Congo,COG,2006,2982.154778
Congo,COG,2007,2758.237778
Congo,COG,2008,2441.502936
Congo,COG,2009,2325.597836
Congo,COG,2010,2287.191647
Congo,COG,2011,2338.737857
Congo,COG,2012,2318.662571
Congo,COG,2013,2235.444181
Congo,COG,2014,2230.390515
Congo,COG,2015,2213.568433
Congo,COG,2016,2245.368643
Congo,COG,2017,2244.00494
Costa Rica,CRI,1990,0.590055467
Costa Rica,CRI,1991,0.562030719
Costa Rica,CRI,1992,3.022005449
Costa Rica,CRI,1993,0.538281188
Costa Rica,CRI,1994,0.539072457
Costa Rica,CRI,1995,0.539269982
Costa Rica,CRI,1996,0.498137931
Costa Rica,CRI,1997,0.491980385
Costa Rica,CRI,1998,0.482178619
Costa Rica,CRI,1999,0.475386742
Costa Rica,CRI,2000,0.430881919
Costa Rica,CRI,2001,0.418714452
Costa Rica,CRI,2002,0.397749982
Costa Rica,CRI,2003,0.38664376
Costa Rica,CRI,2004,0.36885728
Costa Rica,CRI,2005,0.334608626
Costa Rica,CRI,2006,0.337611653
Costa Rica,CRI,2007,0.29432636
Costa Rica,CRI,2008,0.290551386
Costa Rica,CRI,2009,0.280662618
Costa Rica,CRI,2010,0.297025753
Costa Rica,CRI,2011,0.26767374
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,19209.68876
Cote d'Ivoire,CIV,1991,20171.10772
Cote d'Ivoire,CIV,1992,21086.80455
Cote d'Ivoire,CIV,1993,21956.30967
Cote d'Ivoire,CIV,1994,22800.51564
Cote d'Ivoire,CIV,1995,23580.99743
Cote d'Ivoire,CIV,1996,24366.50061
Cote d'Ivoire,CIV,1997,25145.86458
Cote d'Ivoire,CIV,1998,26014.65352
Cote d'Ivoire,CIV,1999,26824.63545
Cote d'Ivoire,CIV,2000,28093.37516
Cote d'Ivoire,CIV,2001,31617.93274
Cote d'Ivoire,CIV,2002,33682.05345
Cote d'Ivoire,CIV,2003,34803.58751
Cote d'Ivoire,CIV,2004,34563.03686
Cote d'Ivoire,CIV,2005,31834.00741
Cote d'Ivoire,CIV,2006,30946.1681
Cote d'Ivoire,CIV,2007,30929.29253
Cote d'Ivoire,CIV,2008,32563.08668
Cote d'Ivoire,CIV,2009,33493.42143
Cote d'Ivoire,CIV,2010,32448.17368
Cote d'Ivoire,CIV,2011,30031.24543
Cote d'Ivoire,CIV,2012,25440.1505
Cote d'Ivoire,CIV,2013,20569.31215
Cote d'Ivoire,CIV,2014,17691.73919
Cote d'Ivoire,CIV,2015,16274.27481
Cote d'Ivoire,CIV,2016,16463.41793
Cote d'Ivoire,CIV,2017,16251.11958
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,2.313783008
Czechia,CZE,2017,0
Democratic Republic of Congo,COD,1990,75966.11353
Democratic Republic of Congo,COD,1991,78915.07402
Democratic Republic of Congo,COD,1992,81278.96599
Democratic Republic of Congo,COD,1993,83504.69748
Democratic Republic of Congo,COD,1994,85446.77094
Democratic Republic of Congo,COD,1995,87841.80127
Democratic Republic of Congo,COD,1996,89679.22566
Democratic Republic of Congo,COD,1997,91758.99678
Democratic Republic of Congo,COD,1998,94697.69921
Democratic Republic of Congo,COD,1999,97042.18469
Democratic Republic of Congo,COD,2000,101212.421
Democratic Republic of Congo,COD,2001,105235.8734
Democratic Republic of Congo,COD,2002,107796.1842
Democratic Republic of Congo,COD,2003,113494.4205
Democratic Republic of Congo,COD,2004,117043.9978
Democratic Republic of Congo,COD,2005,119827.2226
Democratic Republic of Congo,COD,2006,121560.3483
Democratic Republic of Congo,COD,2007,122924.0821
Democratic Republic of Congo,COD,2008,118963.1943
Democratic Republic of Congo,COD,2009,110459.1672
Democratic Republic of Congo,COD,2010,101113.555
Democratic Republic of Congo,COD,2011,92411.49363
Democratic Republic of Congo,COD,2012,86465.34024
Democratic Republic of Congo,COD,2013,83840.91154
Democratic Republic of Congo,COD,2014,83797.68232
Democratic Republic of Congo,COD,2015,80785.07411
Democratic Republic of Congo,COD,2016,81622.26799
Democratic Republic of Congo,COD,2017,81226.47666
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
